radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se,radius_worst,texture_worst,perimeter_worst,area_worst,smoothness_worst,compactness_worst,concavity_worst,concave_points_worst,symmetry_worst,fractal_dimension_worst
-0.9399183037063792,-1.603345268372677,-0.9756491569866634,-0.9088527719063062,-0.7184613204204044,-1.0540400629151563,-0.9462890016507476,-0.896922483149759,-1.3158978068497704,-0.38331747295128243,-0.9338504734040887,-0.3362828619865304,-0.8995895252253052,-0.861500709868731,-1.243671802767421,-0.7311959686610281,-0.6321804678531887,-0.31434618669376874,1.1944019028121402,-0.1316396205671686,-1.0735651707077758,-1.7962286246963342,-1.1051122348886782,-0.9582631347770814,-1.6019830927163003,-1.1290418703432172,-1.1227535947710896,-1.2336721671070514,-1.245857853269397,-0.9938012743596232
-0.5109417058671734,-1.3454608313396677,-0.5085294244503915,-0.5682652319666244,1.0274671472197043,-0.16933602655562807,-0.579627515212797,-0.4475711248200721,-0.5380568689967735,0.45256530405514356,-0.5587213235135721,-1.2654722207354911,-0.5910839549670945,-0.5625462780298274,0.12560393929868982,-0.7709742885260255,-0.40388765733571946,-0.5399342198297046,-0.10187773700359834,-0.570192023231761,-0.514342028880366,-1.6359504101438935,-0.5439684317042126,-0.5522026255811369,0.8635762162243593,-0.5413338600500599,-0.46034922353468644,-0.5328246431969196,-0.17519599387631613,-0.18908397422067905
-0.7550145977412043,-0.9953058159187005,-0.7396703738066595,-0.7487975230757562,-0.3379023756205258,-0.3455340785731275,-0.23385636886659616,-0.5849864807263515,-2.370470616823546,-0.1138647926684482,-0.14854721356749429,-0.19237399380552464,-0.46133217150279127,-0.3928043657239801,0.1359206440323652,0.7353370887146841,0.8907149609844194,0.9245441701231291,0.1669116060838327,0.3664148668810619,-0.8047078909830595,-1.310332563737356,-0.8458250982448214,-0.7651462153750785,-0.8085562415176951,-0.5560032226850151,-0.4474349211560523,-0.7159229365356703,-1.8030047769661093,-0.546038064062297
-0.684751189474438,-1.4874155673211404,-0.6961298693930368,-0.7045002479424969,-0.3913635212855742,-0.4755162480942336,-0.5198379211570998,-0.2739938331489824,-0.6764228050571618,0.4148998756285114,-0.6564523388797856,-1.2031117111903888,-0.7560343605413951,-0.6745037095507054,-0.2920447281956242,-0.6674336618186059,-0.4369052125758493,-0.7166207958892646,-0.5136683069552781,-0.4537589314020493,-0.6191963679730049,-1.4014380751671642,-0.6972187393325221,-0.6485035960562688,0.4873464132323968,-0.39530702291118835,-0.31133804224275413,-0.35656958598113025,-0.1902993743379742,0.2129891125769202
1.4231510585285563,-0.48426876638539784,1.3819885264472713,1.450186078350754,0.380305910221759,0.11971955995083149,0.6995816549571685,1.2992075984279408,0.04532383439297473,-0.9888616684256092,-0.27243855122870414,-0.6386691504360009,-0.26049297475751315,0.04298692686266333,-0.7886695491684198,-0.5662329362797155,-0.2359698049716305,0.2030472624388996,-0.8539582634748337,-0.5231780303162938,1.2063445613578185,-0.06353676842942149,1.1580387727132215,1.1783824614866774,0.4246414460670697,-0.025905800194590645,0.4118628909607572,1.3327082872016383,0.4239047644361131,-0.15424525505213713
1.985258324662688,0.6726623318636079,1.9571532143803108,2.209926136768351,0.450649522938927,0.8377163058769411,1.172135554963643,1.4221581800282963,0.5314744205510986,-0.23700177021705573,2.243888298957945,1.269811173021234,1.326895865497262,2.862789332945852,0.3913480233006082,0.9459281938823172,0.703929934197399,1.1201499984286312,0.45556223068018736,0.2676120223946504,1.961833517384271,0.9217524662929515,1.7153126186343461,2.1594164120488513,0.3159528363138366,0.6795571847046158,0.6771027936603967,1.0840150720013295,0.20406667104975956,-0.03944881975907197
0.14731548736884909,0.11194112473678983,0.07469831985554135,0.04771763167888627,-0.6016909233099059,-0.7220697283763317,-0.9310174426871236,-0.6063691905698916,-0.9194980981362237,-0.9019414489795331,-0.11152788956514065,0.8203180415422909,-0.1652496443422267,-0.11752551976225148,-0.40481698338787064,-0.8049028554696998,-0.786513954632767,-0.6917692357356968,-0.0330252944393299,-0.5364007158237689,0.07176684091951585,0.4291078489317653,-0.00294840628912084,-0.03928408764941738,-0.8210972349507609,-0.8687273624938316,-1.0299196288262156,-0.7836876649728014,-0.6249411009567949,-0.840739360635537
0.4172748980780046,0.5685621921438615,0.5439682007579177,0.2658608167690871,0.7038865287207312,1.8259934360453507,0.9286550394115266,1.4344217930267973,1.6870169676500233,0.9103451264711409,-0.5429264119392345,-0.4141002499658888,-0.3177770068188812,-0.46182471777269335,-0.8971728230915591,0.3416487171096365,-0.12622574041157988,0.3473466439757457,-0.7745131374391396,-0.027694620605627922,0.6067928275717013,1.3064201812188097,0.8290924053292246,0.3412849881854626,0.8802975408017792,2.799946874666314,1.4852401002003093,2.7414134793429845,2.313505475527976,2.4940685283007986
1.4194529844092523,0.7105169281253341,1.4572437192609404,1.532094247465082,-0.3801085432508268,0.5983840572349046,0.27269836053058816,1.0331815318450752,1.1485117029825624,-1.2047135467166965,2.3213820838695387,0.7403686703306214,2.4677453232977586,2.342729005881128,-0.0914026085475892,2.0532864218887883,0.4891585986830306,1.6251978338075916,0.9375293286300638,0.7535457147943622,1.3515274924091651,0.2991981381892601,1.4289357811471015,1.3663495963712935,-0.7542119366410786,0.2821508151394675,-0.12457736169019903,0.7835803153835067,0.3047558741274779,-0.5134838510687414
-0.33713222225990935,-0.6640780986285966,-0.3246917391484293,-0.4382986983209297,1.4354601009792787,0.210500757711604,-0.2703064105439248,-0.296319897838561,0.5314744205510986,0.45835998535154837,-0.5271315003648971,-0.21547047882222944,-0.6932289759921844,-0.5645526836126389,0.9705064821428087,-0.5287945175832474,-0.15955774855875865,0.041111289825328294,1.009029942062188,-0.4798370055973475,-0.48207915531339973,-0.6860910965331128,-0.5536433248625654,-0.5467953518378807,1.1102157537413118,-0.4619859439791662,-0.3277292721848667,-0.36291209750972864,0.4524333719747998,-0.4826430177064256
-0.5775070400146363,-0.18379790855794575,-0.5359438161182282,-0.6225920788281687,-0.12405779296033508,0.35286218147281545,-0.1683039223717955,-0.33939976914098735,0.6212252979956757,0.02665622876937371,-0.33660537949945046,0.6160029817791352,-0.33365089522142877,-0.4453721919936396,0.6752352776962322,1.006765624264078,0.9004630011029339,1.0415870018141264,0.9984372585907622,0.363109195504193,-0.568113484825309,0.2755781907815325,-0.5718321240002687,-0.6003531108187027,0.37865780347916367,0.4015060838511478,0.1277482386308064,0.13263834271155767,0.8585464910549337,-0.010321366027996102
1.6635258762832832,0.20894352765746313,1.446492977430416,1.6750156445931452,-0.8000599111723198,-0.6411919340076433,-0.07364907105952312,0.43226449491853114,1.2270437207465676,-1.840679818997149,0.9185964996736857,-0.004048808284702973,0.5428638122235991,0.8620016857662903,-1.0494331550230467,-0.9527846093207489,-0.24886237416063361,-0.2389898430023048,3.939231007345364,-0.692134567356254,1.4026103755568606,0.39873934512182857,1.0922494992364216,1.2788032595757188,-1.0133924675910968,-0.828053220642365,-0.14891585463454804,0.21108519582843352,3.3506042672284835,-1.297640595632809
-1.396260650028431,-1.4164381993304038,-1.2454927769328181,-1.2899764975811403,2.117793144335808,2.51923167349125,0.5872060323946534,0.8857037242477181,0.9577910884128373,4.750770155663579,-0.44470180558632316,0.308642065787605,-0.54070161351553,-0.5974577351707462,5.263678645108208,1.4139084275881688,0.6624221504669501,0.5044726372047557,0.7852595037283169,2.8258343712714393,-1.2805852760958072,-1.2529698343185875,-1.2192759741572419,-1.1233137285593262,2.8910368212365993,0.8129150268405718,0.18089555995826218,0.02748617789531974,-0.06275971710619666,3.0023711522352627
-0.5553185952988157,-0.9858421668532688,-0.5407816499419634,-0.645576514038822,1.4354601009792787,0.4601490515537283,-0.9556536368642905,-0.765481707935057,2.4611182856094964,0.41345120530440865,-0.017252011105813425,-0.295419850033899,-0.07966868078066486,-0.23710729249781293,-0.4176239271951922,-0.031565519270780086,-0.7234975920601764,-0.13365129448040738,0.9203162179889965,-0.24697082193792405,-0.686410687904184,-1.306958285536252,-0.6921877948901782,-0.6904743398729708,-0.08953928468861212,-0.3726361897480758,-1.110932041055263,-0.9712924796608196,0.4004106170513117,-0.45294443743160334
2.0518236588101506,-0.05130682164190451,1.9410271016345249,2.326937806931677,-0.9301955946990799,-0.37173683338135033,0.21132398205413752,0.44201249499426254,0.5426932802316705,-1.8131550828392256,1.6046879711839728,0.22336273649515764,1.8258880965860453,1.9530850416991479,-0.9057107856297736,0.15211672245876665,0.3011157602678149,0.36177658212943026,-0.0118399274964786,-0.40417386074901746,1.8704220422778675,0.04444013400590715,1.8275413792712383,1.9920484152337823,-1.226589355953209,-0.11992307890043953,0.3269265176243557,0.2661649012083679,-0.07450679079859686,-1.0520561818217757
0.128825116772332,-0.7894714487455647,0.1687673108726272,0.012196231807876507,0.373271548950042,0.6128265205150276,-0.0021897008146415185,0.26654849363109573,-0.5193587695291534,0.3917211504428902,-0.42347739315830696,-1.0584921819319462,-0.4233728731488726,-0.36953006096336743,-0.8028994867321102,-0.23747682210135468,-0.4161513207106248,-0.34432839152420225,-1.0843491289783458,-0.24109407282349066,0.324492683860749,-0.7771966079629212,0.3608275764649461,0.12370659232587283,0.40373979034529406,0.7322335323483186,0.1143372323145323,0.5415634281080387,-0.4974014437250174,1.094808496121654
2.3809522554281624,0.26809133431641025,2.32267843661813,2.6445409116607057,0.5843023871015461,0.6747227917155544,0.9084850558746651,1.6381864397711199,0.004188015564210818,-0.15587623206738552,0.7078331483536194,-0.6086437199142849,0.747844023334759,1.0891267977405448,-0.6705610673897894,-0.09825270257386405,-0.009563711896454496,0.06836783967117696,-1.3001750547086477,-0.14522960289429587,2.249510806689717,-0.03991682102169328,2.3035461226621994,2.2701367791726663,0.4288217772114244,0.57687164625993,0.812702968636055,0.9254522837863675,-0.5645275791101635,0.4300171992006241
-0.12634199745960986,0.8075193310460074,-0.014532837337809261,-0.2163944238326218,0.338099742591458,1.0316579556385912,0.12977962004082516,0.2769253969375197,0.18368977045336404,1.4695318715742272,-0.8459912777718361,-0.5222983990056816,-0.7449916555657096,-0.7009882632438162,-0.6129298202568432,0.333459063019784,-0.1749659410041525,-0.4889484383533522,0.6290174225247855,0.1511789305649388,-0.2185990211831777,0.623128845495246,-0.05790179942856511,-0.3220072576539496,0.1445592593952752,1.3056722535329284,0.3045748404305659,0.11260935893703629,2.0852766152184787,1.3575267062450855
-0.9214279331098615,-0.35650950400207143,-0.8869555368848393,-0.9009126942880803,0.10385551224328866,-0.016039594882323788,-0.3661138323440179,-0.45071564097353395,-0.6801624249506865,0.16283123923489154,-1.0552738561318085,0.6515360356509884,-0.9699867694452995,-0.9016288215249596,0.8990010458852643,0.5305957364683739,0.41463325971245185,0.33772668520662247,-0.9492924147176662,-0.09270615768404741,-1.0063508507765968,0.17603698384896402,-0.9499269486286981,-0.9188672832190727,0.47480541979933166,0.04410706692678624,-0.21150055077715962,-0.12089521023426038,-1.0008474591136136,-0.06000937533394914
-0.4221879270038893,-0.616759853301439,-0.4354243800028276,-0.46086523470957136,-0.25841409325012654,-0.6191155972794554,-0.6385526814026288,-0.6129726744921612,-0.30246081570475986,-0.5528119008711304,-0.5626700514071565,-0.3398361673737157,-0.5731395593816058,-0.5168002307417267,-0.7541619505764705,-0.38138074396590405,-0.39508297593835157,-0.5433012053988976,-0.8645509469462593,-0.5444812458561148,-0.3368962242620532,-0.38071891933319896,-0.435996624056995,-0.3946192193491025,-0.578638028578163,-0.4006413365966266,-0.42011620458586474,-0.3213519561775966,-0.4487349955707871,-0.4420930331004176
-1.3936719981449186,0.050427405811484464,-1.4105166640313636,-1.2348138530755721,-0.7374540958540402,-0.9902869035786139,-0.7876664882644279,-1.025061516403326,-0.826007600798123,-0.0877887268346256,-0.3395669254196387,0.26067244306060333,-0.3564264742337801,-0.574584711526696,0.16580351291611534,-0.788523547289995,-0.2343975404363863,-0.27875233924801346,0.21722685257310576,0.13501787050024672,-1.1918623737866507,0.020820186598178934,-1.2335948160316041,-1.0303601180204958,-0.4824904122579945,-0.9930168713645425,-0.8015848286932115,-1.1248480219321513,-0.5594931189562781,-0.26447267799522817
0.2841442297830789,0.9447422424947651,0.3805569249339518,0.12001412788694124,0.8516081154267843,2.950442362854919,1.7296915284468921,0.753634045802324,2.1806467935951943,1.8056233867657197,-0.3874452511293496,1.5878320051743198,-0.3163966686969204,-0.03365776640073357,0.35435018563501314,6.475114655116953,2.697246911980095,0.8507911528931859,4.07031546530426,2.9139856079879403,0.10134114168923448,1.9762144041379568,0.20989924319464193,-0.005038020608795677,0.9137401899566201,4.589609116130841,2.950020012300004,1.1908363187987774,3.8271998284630198,3.470694918107467
-0.6070916329690642,-0.4109254861283029,-0.6461389198811001,-0.6363827399545607,0.373271548950042,-0.8805241826496798,-0.7853613472887866,-0.8390633859260624,-0.3099400554918071,-0.7469337243006992,-0.8815298288140956,1.2609279095532706,-1.0762728048362715,-0.7258676924706781,0.30490115260118883,-0.9320764839792649,-0.4799852608415425,-0.8198750200111855,1.4565708187299304,-0.6605470408661744,-0.750936435038116,0.1709755665473078,-0.8284102905597868,-0.7077261180062163,0.1738215774057614,-0.9627446411996804,-0.8287545340821071,-1.0480702507964854,0.5279502742830893,-1.0320667527906449
-0.917729858990558,-0.455877819189103,-0.8364270502813762,-0.8762566637893795,-0.4391971779332484,0.2682706108320955,0.23812124589596811,-0.19129305831293783,-1.1663130111088094,0.498922754426384,-0.5286122733249912,0.28376892807730775,0.16258065962343338,-0.5781962415757566,0.5660205068949081,1.2676646045550901,1.0526582081145799,1.0143304519682779,-0.6924198405355894,0.43693585625426284,-0.8073964637803066,0.23677399146883624,-0.41935580782462784,-0.7414572065950996,0.32013316745819126,1.0922997061153992,1.107745107594081,0.8286455288761801,-0.5796309595718216,0.6561833105242738
-0.026493996238414898,2.742835564926757,-0.0510853595615908,-0.100218551313319,-0.2070632559665933,-0.4959420175904072,-0.7182241163732326,-0.30103667206875356,-1.592629678970548,-0.40504752781280196,-0.11695739041881913,1.2573746041660852,-0.19561708302536154,-0.1456151979216115,-0.40303824119240944,-0.7165715863577202,-0.7197241571755901,-0.3568343379240622,-0.6288637397070341,-0.2943521116730434,-0.08417038132081958,2.7236170256824965,-0.1658736070757832,-0.151291900902579,-0.5953593531555835,-0.6820263835034933,-0.9181612428572665,-0.4710686098921448,-1.1569157238840784,-0.40439868121314304
0.6095747522817864,-0.6475167127640913,0.6606137496191042,0.38997676690661554,1.3791852108055445,1.7001376846042797,0.5151703769058615,1.356123340805599,0.7483723743754921,0.24830278835686684,0.3277680885961223,-0.2634401015492311,0.15567896901362985,0.29218250024784337,0.7229055685345952,1.0026707972191515,0.03823312997497158,1.7999604181133273,0.4158396676623402,0.43987423081147925,0.2008183351873793,-1.2040428004025796,0.19054945687793623,-0.004523042157056885,0.29923151173641555,0.2928194425103439,-0.29246329261244275,0.6083267073564438,-0.49572329034038887,-0.34500152066349776
0.7981765323662647,0.0598910548769158,0.683190307463205,0.7414296762186063,-1.195391014642804,-0.869382853833585,-0.5179649941143911,-0.4321629956681095,-0.9494150572844158,-1.2351356235228232,-0.6648433856536524,-0.3863844679458432,-0.7153143859435551,-0.41647995160115503,-1.4756197850555746,-0.9128307968681117,-0.5570262230685121,-0.9907896208092719,-1.35843481380149,-0.8967188959024667,0.6847614386918687,1.0466007597338005,0.5775451832120504,0.5774026083076448,-0.9632284938588355,-0.42464574818109857,-0.14345211132051044,-0.3367075104047296,-0.3396550255699246,-0.8875717372227575
-0.3926033340494613,-0.38963227573108195,-0.35748150173152776,-0.4942971404705217,0.6194741934601301,0.6479010741953262,-0.2754929777391178,-0.4217860923616856,-0.08182324198684165,0.42359189757311755,-0.5118301797772576,-0.6098873767997998,-0.31294582339201876,-0.5360617243367165,-0.09211410542577382,0.7218826569956408,0.5265784946218445,-0.13525462094192783,-0.2660643308106988,1.1377381881504456,-0.31807621468132297,-0.3942160321376153,-0.2223749831205636,-0.42191307729125227,0.4706250886549758,0.7662397820929873,0.32642981368671603,-0.1304089775271581,-0.11142616526042781,1.597399854618653
-2.1048116512869814,1.2807017843175843,-2.1163028652052702,-1.67235391972201,-3.008145914364222,-1.1281092674517867,-1.124361142019041,-1.3274067445586752,-0.7998302615434546,-0.5962720105941673,0.10466496260860446,0.3761548681441261,-0.01548295810949354,-0.5380681299195279,0.07651065470395783,-1.1728523142209255,-0.9692739842095619,-1.8203507319999837,0.843519262821159,-0.368546069242765,-1.5881580041008825,0.8272726766620392,-1.6182685680077136,-1.2765198179515818,-1.7340815568779224,-1.19985488451741,-1.2660030103864004,-1.7667769519055656,-0.02416218925973724,-0.7676351630359742
1.8521276563677622,-0.14357740002986213,1.8173935705834972,2.063661549064193,0.23539806802439253,0.1444780684310423,0.7989908595317016,1.4381952124109512,1.2382625804271397,-0.39635550586819374,1.6545406608404756,0.45965754474298137,1.526354724120579,1.9278043313557236,-0.17891672456428517,-0.4808265436283975,-0.08691912703047289,0.45637284335914036,0.43834912003912013,-0.011533560540936003,2.034424982909944,0.37343225861354873,1.982339669804884,2.1594164120488513,0.3493954854686775,-0.23661119076940082,0.302091320742367,0.9738556612414614,1.3586361996742722,0.11189971433377421
-0.2890572587089636,-0.4322186965255238,-0.3246917391484293,-0.3814644585273142,0.5209931356560951,-0.4468376424379895,-0.6643414460676162,-0.6648571910242804,-0.351075874320572,-0.45140497818404235,-0.7625744010198661,-0.4721967930463687,-0.6932289759921844,-0.59986542187012,-0.05867375215110121,-0.8889053074199001,-0.5513660707416328,-0.7823571808116057,0.02391037921958403,-0.7354755920752003,-0.4444391361519393,-0.7367052695496726,-0.4750831924167402,-0.48911776524314926,0.2908708494477051,-0.8213853285355672,-0.7593649939938307,-0.831757226031653,-0.33126425864678133,-0.853875271141709
0.15840970972676002,-0.7019326948903227,0.058034670018228866,0.06443358455936145,-1.7679880221605508,-1.0313447634749633,-0.8297353110698824,-1.0599027553836826,-0.725037863672974,-1.1902268434756844,-0.5449007758860268,-1.056182533430276,-0.5945348002719962,-0.3787595266443,-1.1547346929943558,-0.6177107619873592,-0.3441416049964369,-0.6954568865971941,-0.5189646486909912,-0.6671583836199121,0.039503967352549636,-0.9273519879120501,-0.050935876354551345,-0.04906867823245237,-1.9481145114689054,-0.8073827551112919,-0.7240990144214067,-1.0095144570305314,-0.5762746528025646,-1.0052238052345552
-0.8918433401554341,-0.543416573044345,-0.8799675546949989,-0.8691523838151776,0.8656768379702182,-0.41795271587774374,-0.6855199287813211,-0.5475667385001565,-0.3248985350659036,0.06432165719600591,-0.8282220022507063,0.3033121077068272,-0.8478268456517798,-0.7631868363109707,-0.6460144250924232,-0.8982064145648039,-0.6372117143659703,-0.6205815408441862,-0.42495458288208654,-0.5834147087392362,-0.7939535997940707,0.1642270101450999,-0.8144784444117581,-0.7543316678885664,0.22816588228237797,-0.6413522416520269,-0.7360199089247611,-0.526482131668321,0.1889632905881015,-0.28674661320134526
-1.6307185491922729,-0.053672733908262764,-1.4631952990009314,-1.4069881677444664,0.3015210639785312,2.040567176207176,1.7210472497882372,0.21592178356036124,1.9787073193448974,3.5454764460113304,0.49756338802025074,1.2342781191493808,0.8272134653474978,-0.33542116605557315,1.0213785089330016,2.409536374797368,2.260157371182186,2.231255236262345,1.9226488914726674,1.5024639300649683,-1.4257682071471538,-0.34866327642271117,-1.2521706108956414,-1.2031353885788207,-0.3905231270821818,0.8695921097483531,1.0233054381953193,0.14432191658002866,0.4188703042822267,1.2375901320583016
1.8484295822484582,0.6584668582654609,1.7690152323461392,2.063661549064193,-0.07692757243983324,-0.024911393754399276,0.536781073552499,0.8256434657165985,-0.4071701727234325,-0.8237132514780653,1.1421932166479016,-0.025368640607814904,0.8251429581645567,1.4362349635669223,-0.34611849093764757,-0.6136159349424329,-0.07151093458507905,-0.3536276850010213,-0.7241978909498671,-0.5808436310016716,1.9241934982228104,0.9993608649183441,1.726922490424369,2.1259428126858375,0.6294776721404709,-0.11258839758296184,0.7034281023553048,0.534887100183198,0.3752383162818819,-0.44152190655667123
0.4986325287026818,-0.3470458549366401,0.46172502575440827,0.391230463372651,-0.25349004035992473,-0.19388821413183693,-0.538134977651253,-0.6167460938763154,0.3444934258748971,-0.593374669945965,-0.711240938403269,-1.0556495376221982,-0.7512031771145328,-0.5139912629257907,-0.7747953600438217,-0.7604447332676438,-0.41646577361767373,-0.714536471489288,0.2847552097034456,-0.6667910868002599,0.28685266469928855,-0.46001445705914373,0.19054945687793623,0.16773724994952952,-0.3696214713604061,-0.375303346590795,-0.2427928988484654,-0.38010364191619295,1.19921162813455,-0.627138033274313
0.18059815444258054,-1.4093404625313304,0.1623168657743125,0.05440401283107644,2.06855261543379,-0.015420632170318473,0.3307590988545545,0.7526906909562854,0.6548818770373914,0.23381608511585383,0.8963849052722739,2.520574669310466,1.0494479029831665,0.4888102473633638,1.0907494545559926,0.45396397319904075,0.5284652120641375,2.7539396627180306,-0.42892683918387153,0.6396837007022149,-0.199779011602448,-1.7017488350654217,-0.24985167969028604,-0.2859587660322424,0.33267416089125645,-0.7200333685122409,-0.4916415716059922,-0.07265874097728767,-1.2173292457307097,-0.6454140826742039
-0.25577459163523214,-0.06786820750640976,-0.29136443947380436,-0.3534652374525181,0.09611771484440025,-0.387417222085484,-0.737097458111296,-0.7673684176271341,-0.15661563985732227,-0.163119583687891,-0.7067986195229866,0.12209353296037577,-0.7146242168825749,-0.6139102609498,-0.485927627500906,-0.4825814695047946,-0.48847548933186163,-0.21750526841792991,-0.17205426500179452,-0.6072890020166218,-0.4336848449629509,0.08830575062025904,-0.5091388163341426,-0.47547083627207426,-0.06863762896683644,-0.4033084934393456,-0.6426395686484837,-0.37943600912370895,-0.23728766910757687,-0.6539809808304026
0.5023306028219853,-1.047355885778574,0.39614550058821135,0.41588649387135224,-0.7508193822703018,-0.9931753962346384,-0.632213543719615,-0.5283851899640396,-0.5305776292097253,-1.3727593043124426,-0.7220999401106261,-1.0536952196592462,-0.616620210223367,-0.4750669946192489,-0.09460434449941935,-0.7452353756722037,-0.5032547759631578,-0.12723798863432534,-0.6076783727641824,-0.7373120761734606,0.06638969532502116,-1.3305782329439801,0.02801125181760818,-0.010702783577920916,-0.7333102809193028,-0.9554099598822029,-0.7191319750450089,-0.4390222358529105,-0.9253305568053242,-1.2799356727766644
-0.858560673081702,-0.5931007306378598,-0.9041567238136783,-0.8361383768762389,-0.9766223790924113,-1.2370467047647136,-0.9271275172907287,-0.8966080315344128,-1.0840413734512804,-0.2138230450314355,-1.100684226908029,-0.44270435833273064,-1.1059500744584259,-0.9171182726242638,-0.3880968067505343,-1.0790807748921154,-0.6737511421650474,-0.8280519849649401,-0.03964572160897124,-0.5176685780215123,-0.9902194139931136,-0.8733635366943857,-1.0304220597061944,-0.8838487485008428,-1.188966375654013,-1.214857641757705,-1.0385126069473838,-1.0918001987041905,-0.8431010409585199,-0.7425055951111237
-0.5775070400146363,-0.4180232229273768,-0.5961479703691627,-0.6083835188797646,1.9067623061843038,-0.5405073328547866,-0.2701623392329472,1.000793015464419,0.8007270528848289,-0.6093100435110796,1.3657899336221173,1.9129594481017769,1.0011360687145425,0.6533355051539014,2.5635479923979507,-0.5744225903695679,-0.5708621509786618,1.24200280950419,0.8461674336890158,-0.28810806573895786,-0.7966421725913178,-1.092691619766147,-0.832667243549462,-0.7517567756298731,0.1863625708388266,-1.0715646403826204,-0.91071068379267,-0.273616211514987,-1.1166400426529905,-1.3421884660450427
1.0052686830472615,-0.7232259052875437,1.021838675124714,0.8663814240001582,0.23961868478742293,0.9388135488378017,-0.16614285270713178,0.3696886234646417,0.7072365555467283,0.40041317238749835,-0.9377992012976731,-1.292122011139381,-0.8429956622249175,-0.7082113233419374,-0.8765394136242081,-0.3854755710108303,-0.35577636255724454,0.09722771597854607,-0.1389521291535887,-0.033204072900409165,0.4320355957506351,-1.0673845332578664,0.469186379838498,0.25013380222771736,-0.33199849106120993,0.07077863535397744,-0.2159708862159175,0.32124460658830173,0.44907706520554286,0.32949892750122445
1.7744680998623885,0.20184579085838922,1.7367630068545663,1.9173969613600352,-0.05371418024316704,0.22081680291169178,0.49932253269832727,0.9995352090030342,-0.025728943583981215,-0.8019831966165468,0.4057554644944138,-0.7871973156203472,0.42070388843007944,0.8567850312509805,-0.946266107686291,-0.6370149466277255,-0.26049713172144123,-0.154494538480174,-0.8870603993230394,-0.5903933483126258,2.0209821189237083,0.37005798041244475,2.0210392424382952,2.1671410888249314,0.5333300558203029,0.08811515483165164,0.6135246896425056,1.457889435792398,0.298043260588964,-0.008607986396756206
-0.14853044217543038,-1.250824340685352,-0.2462113237856037,-0.21137963796847906,-0.8352317175309039,-1.2574724742608874,-1.0586790313443606,-1.0497774133695357,-1.300939327275674,-1.1264853492152287,0.1629086990389743,-0.6889484216646731,-0.0023697459508670517,0.018107497635801377,-1.0053203485756064,-1.1698689402310507,-0.8802523662240309,-1.047387044900946,-0.8168838713248432,-0.5558674472653297,-0.17020471083272887,-1.3609467367539163,-0.27152344036499654,-0.236778323891199,-1.2474910116749847,-1.2396622003949929,-1.1754042121609056,-1.1772571961421492,-1.3062713751160284,-1.0297822466156585
-0.6958454118323483,-0.020549962179252243,-0.7036553886744036,-0.7166193137808415,-0.6987651088595982,-0.4348710300058877,-0.33413000130699433,-0.8783698378443345,0.860560971181213,-0.041431276463385194,-0.3854708871825573,0.39747470046723804,-0.2515207769647688,-0.4919208015148649,0.1081722657831689,-0.24800637735973652,0.4290980934366993,-0.40958377850808714,-0.2263417677928521,-0.1643290375162044,-0.6165077951757578,0.2553325215749082,-0.5629312222945839,-0.6279044579867219,-0.27347385504023813,-0.3379631507927272,0.005559069971421849,-0.6545007196271376,0.2510549658193613,-0.056582616071470145
-0.46656481643553166,-1.380949515335036,-0.44133728800961586,-0.5239679568333651,0.7882988639813332,-0.06617557455475044,-0.7130375491780395,-0.4211571891309933,0.29587836725908495,0.2540974696532716,-0.8094655447561805,-0.7106235845265035,-0.41233016817318724,-0.6949690464953818,-0.07148069595842244,-0.008751482877619943,-0.6491609248338268,-0.5226182940452829,0.824982066746164,0.13097760548407386,-0.5439163296500846,-1.291774033631284,-0.3713683377591979,-0.5643046191969955,0.4706250886549758,0.09411625772776973,-0.7735210562165641,-0.40029953388883555,0.9793735347481966,0.4899854862940165
-1.0989354908364295,0.17345484366209435,-1.1057331331360052,-1.0175064656293948,0.8164363090682002,-0.7961389329129618,-0.42835263868633416,-0.36204028544591194,-0.23888727751485112,0.20918868960613193,0.03654940644427392,2.4797116573578353,-0.03687819899988408,-0.3747467154786772,3.225240089109555,-0.6346750454591962,-0.38281931256344615,-0.0037818510972460985,1.9027876099637442,-0.08315644037309315,-1.0439908699380567,0.6737430185118064,-1.0563507733705795,-0.9309692768349316,0.8384942293582278,-0.9454081217220062,-0.679395660033827,-0.6424833293624247,-0.00402434864419376,-0.3627064435196423
-0.7328261530253831,-0.732689554352975,-0.7670847654744962,-0.7458722313216731,-0.325943961458608,-0.813676209753111,-0.7516486605200319,-0.5972500937248524,-0.624068126547826,0.11067910756724632,-0.956555658792199,-0.8079841521353814,-1.0217494490188248,-0.8149521003475056,0.7887190297666632,-0.9454139206398816,-0.6736882515836377,-0.8078500715497816,-0.37596342182674214,-0.28553698800139327,-0.7670678718215991,-0.7890065816667853,-0.8245403332964453,-0.7430021419503156,0.9053795276679107,-0.882729935918107,-0.7780907324428502,-0.6738620706091752,-0.05772525695231032,0.21698699838314636
